Date,Open,High,Low,Close,Adj Close,Volume
2017-04-12,54.660000,55.619999,54.500000,55.570000,53.964809,8504100
2017-04-13,55.410000,55.599998,55.259998,55.340000,53.741459,5282100
2017-04-17,55.320000,56.340000,55.250000,56.240002,54.615459,7688700
2017-04-18,56.020000,56.419998,55.799999,56.110001,54.489204,5651100
2017-04-19,56.160000,56.220001,55.740002,55.860001,54.246437,5947700
2017-04-20,55.959999,56.689999,55.880001,56.400002,54.770832,6867100
2017-04-21,56.290001,56.380001,55.680000,55.849998,54.236713,6055600
2017-04-24,56.139999,56.209999,55.470001,55.470001,53.867706,10777700
2017-04-25,55.529999,55.770000,55.410000,55.450001,53.848274,8971000
2017-04-26,55.459999,55.840000,55.119999,55.160000,53.566654,10936000
2017-04-27,55.180000,55.570000,54.910000,55.470001,53.867706,8558000
2017-04-28,55.430000,55.529999,55.139999,55.410000,53.809437,6437700
2017-05-01,55.430000,55.450001,54.980000,54.990002,53.401562,4881400
2017-05-02,55.119999,55.160000,54.790001,55.070000,53.479248,7363600
2017-05-03,55.169998,55.299999,54.400002,54.529999,52.954849,9474700
2017-05-04,54.680000,54.830002,54.200001,54.470001,52.896584,6830600
2017-05-05,54.410000,54.500000,53.560001,53.950001,52.391609,13379900
2017-05-08,54.180000,54.509998,53.830002,54.299999,52.731491,8728100
2017-05-09,54.330002,55.080002,54.160000,54.889999,53.304455,6441200
2017-05-10,54.910000,55.060001,54.509998,54.560001,52.983986,5823000
2017-05-11,54.520000,54.520000,53.400002,54.240002,52.673233,6499600
2017-05-12,54.099998,54.389999,53.790001,54.200001,52.634384,5606300
2017-05-15,54.119999,54.200001,53.680000,53.770000,52.216805,8201700
2017-05-16,52.369999,53.380001,52.119999,52.779999,51.255402,14562700
2017-05-17,52.779999,52.869999,51.799999,51.799999,50.303703,18341500
2017-05-18,51.970001,52.080002,51.299999,51.680000,50.187172,22576500
2017-05-19,51.000000,52.110001,50.810001,51.770000,50.274574,20047800
2017-05-22,51.770000,51.959999,51.400002,51.570000,50.080353,13671500
2017-05-23,51.980000,52.630001,51.880001,52.200001,50.692158,11087300
2017-05-24,52.250000,52.299999,51.740002,52.009998,50.507645,9383600
2017-05-25,52.380001,52.590000,52.209999,52.349998,50.837814,7627500
2017-05-26,52.349998,52.759998,52.230000,52.590000,51.070892,5921300
2017-05-30,52.759998,53.020000,52.639999,52.919998,51.391354,8039600
2017-05-31,53.020000,53.279999,52.709999,52.990002,51.459343,8938800
2017-06-01,53.060001,53.299999,52.209999,52.299999,50.962376,13352100
2017-06-02,52.700001,53.009998,52.360001,52.980000,51.624985,18511200
2017-06-05,53.000000,53.230000,52.700001,53.009998,51.654217,5748900
2017-06-06,52.900002,53.099998,52.430000,52.480000,51.137775,8923000
2017-06-07,52.790001,53.360001,52.750000,53.230000,51.868587,7438300
2017-06-08,53.230000,54.139999,53.150002,53.200001,51.839367,7785600
2017-06-09,53.200001,53.470001,52.799999,53.459999,52.092709,8347400
2017-06-12,53.509998,54.250000,53.500000,54.029999,52.648129,9180000
2017-06-13,54.029999,54.660000,53.840000,54.310001,52.920971,8720100
2017-06-14,54.480000,54.669998,53.950001,54.660000,53.262020,6783900
2017-06-15,54.000000,54.049999,52.730000,52.900002,51.547035,16041100
2017-06-16,51.750000,51.840000,50.790001,51.099998,49.793068,25725500
2017-06-19,51.419998,52.220001,51.400002,52.020000,50.689541,11265300
2017-06-20,52.049999,52.130001,51.099998,51.560001,50.241310,10676500
2017-06-21,51.900002,52.689999,51.900002,52.590000,51.244965,13021700
2017-06-22,52.599998,52.619999,52.090000,52.400002,51.059826,10660700
2017-06-23,52.150002,52.919998,51.669998,52.849998,51.498310,8522400
2017-06-26,52.950001,53.570000,52.669998,53.279999,51.917309,7966200
2017-06-27,53.189999,53.259998,52.639999,52.950001,51.595757,7873100
2017-06-28,53.169998,53.610001,52.959999,53.360001,51.995266,7527200
2017-06-29,53.330002,53.630001,52.990002,53.169998,51.810123,14801900
2017-06-30,56.599998,59.709999,56.500000,59.000000,57.491020,46553000
2017-07-03,58.369999,59.009998,58.330002,58.650002,57.149971,9910000
2017-07-05,58.240002,58.290001,57.509998,57.560001,56.087856,16167000
2017-07-06,57.450001,57.720001,57.000000,57.160000,55.698078,9035700
2017-07-07,57.400002,58.080002,57.029999,57.980000,56.497108,8145400
2017-07-10,57.889999,58.810001,57.680000,58.730000,57.227921,8942400
2017-07-11,58.540001,58.930000,58.040001,58.180000,56.691994,7223000
2017-07-12,58.310001,58.750000,58.099998,58.220001,56.730968,7243100
2017-07-13,58.220001,58.580002,57.930000,57.939999,56.458126,8108600
2017-07-14,57.950001,58.209999,57.639999,58.000000,56.516594,6345300
2017-07-17,58.000000,58.349998,57.759998,57.790001,56.311974,6885000
2017-07-18,57.740002,58.080002,57.470001,57.650002,56.175552,4922500
2017-07-19,57.599998,57.880001,57.389999,57.770000,56.292480,4451100
2017-07-20,59.119999,59.590000,58.799999,59.099998,57.588463,11915500
2017-07-21,59.000000,60.000000,58.910000,59.950001,58.416721,11048300
2017-07-24,59.689999,59.770000,58.759998,58.950001,57.442299,7498900
2017-07-25,59.320000,59.520000,58.919998,59.389999,57.871044,5157100
2017-07-26,59.090000,59.130001,58.320000,58.360001,56.867390,5529500
2017-07-27,58.599998,58.680000,57.990002,58.150002,56.662758,8259900
2017-07-28,58.150002,58.740002,57.970001,58.669998,57.169460,5112800
2017-07-31,58.709999,59.119999,58.330002,59.049999,57.539742,6225900
2017-08-01,59.000000,59.939999,58.900002,59.840000,58.309540,9051700
2017-08-02,59.549999,59.950001,59.270000,59.790001,58.260815,4468100
2017-08-03,59.799999,60.529999,59.639999,60.139999,58.601864,5677200
2017-08-04,60.169998,60.340000,59.630001,59.759998,58.231583,4106000
2017-08-07,59.820000,60.099998,59.709999,59.790001,58.260815,4066700
2017-08-08,59.880001,60.119999,59.360001,59.459999,57.939259,5586400
2017-08-09,59.419998,59.970001,59.259998,59.900002,58.368000,5310900
2017-08-10,59.680000,59.689999,59.060001,59.070000,57.559231,5585100
2017-08-11,58.730000,59.270000,58.590000,58.970001,57.461792,4980000
2017-08-14,59.150002,60.000000,59.130001,59.779999,58.251072,5900000
2017-08-15,58.939999,59.009998,58.290001,58.560001,57.062271,8913000
2017-08-16,58.900002,59.049999,58.220001,58.540001,57.042789,5489600
2017-08-17,58.529999,58.740002,57.419998,57.459999,55.990410,9148600
2017-08-18,54.849998,55.419998,54.169998,54.950001,53.544605,22905200
2017-08-21,54.439999,54.439999,53.110001,53.610001,52.238873,14289300
2017-08-22,53.919998,54.410000,53.790001,54.130001,52.745583,8212800
2017-08-23,53.919998,54.080002,53.450001,53.610001,52.238873,6409400
2017-08-24,53.930000,53.970001,53.459999,53.840000,52.462986,5461900
2017-08-25,54.029999,54.200001,53.540001,53.900002,52.521469,6416600
2017-08-28,54.070000,54.430000,53.619999,53.730000,52.355804,5269400
2017-08-29,52.740002,52.880001,52.070000,52.730000,51.381382,12539900
2017-08-30,52.799999,52.959999,52.250000,52.560001,51.215733,7434500
2017-08-31,52.599998,52.980000,52.470001,52.810001,51.636169,7728900
2017-09-01,53.000000,53.450001,52.900002,53.360001,52.173943,5509800
2017-09-05,53.250000,53.470001,52.880001,53.009998,51.831722,6306500
2017-09-06,53.119999,53.340000,52.709999,52.759998,51.587276,7407600
2017-09-07,52.759998,52.849998,52.340000,52.389999,51.225498,6905800
2017-09-08,52.250000,52.509998,52.110001,52.200001,51.039730,8563300
2017-09-11,52.380001,53.130001,52.320000,53.029999,51.851280,8649900
2017-09-12,53.770000,54.090000,53.299999,53.400002,52.213058,7823700
2017-09-13,53.450001,53.639999,53.040001,53.520000,52.330383,6086000
2017-09-14,53.540001,53.889999,53.119999,53.730000,52.535721,7497400
2017-09-15,53.860001,54.060001,53.520000,53.869999,52.672604,10046800
2017-09-18,53.869999,54.160000,53.400002,53.500000,52.310833,8166400
2017-09-19,52.779999,54.049999,52.509998,53.330002,52.144615,14707200
2017-09-20,53.490002,53.639999,53.040001,53.560001,52.369503,7058000
2017-09-21,53.549999,53.639999,53.090000,53.189999,52.007725,8065400
2017-09-22,53.020000,53.610001,52.799999,53.240002,52.056622,10962400
2017-09-25,53.080002,53.560001,53.000000,53.230000,52.046829,12262400
2017-09-26,53.180000,53.970001,52.980000,53.700001,52.506390,16183700
2017-09-27,52.169998,52.689999,51.029999,52.669998,51.499279,36202500
2017-09-28,52.799999,53.029999,52.330002,52.630001,51.460167,11334700
2017-09-29,52.590000,52.820000,51.759998,51.849998,50.697506,12189900
2017-10-02,52.160000,52.209999,51.660000,51.869999,50.717068,7516200
2017-10-03,52.000000,52.049999,51.400002,51.470001,50.325958,8126700
2017-10-04,51.509998,52.130001,51.400002,52.080002,50.922398,8204300
2017-10-05,52.009998,52.320000,51.779999,52.180000,51.020176,5287400
2017-10-06,52.200001,52.459999,52.119999,52.419998,51.254837,5360300
2017-10-09,52.230000,52.299999,51.500000,51.520000,50.374844,6875100
2017-10-10,51.580002,51.820000,51.369999,51.529999,50.384621,8372700
2017-10-11,51.389999,51.520000,50.830002,51.029999,49.895737,9109600
2017-10-12,50.980000,51.119999,50.349998,50.830002,49.700184,10658400
2017-10-13,50.830002,51.070000,50.400002,50.980000,49.846840,16227900
2017-10-16,50.799999,51.410000,50.639999,51.369999,50.228172,9299300
2017-10-17,51.500000,52.040001,51.380001,52.000000,50.844177,9492700
2017-10-18,52.180000,52.400002,52.099998,52.299999,51.137505,10890300
2017-10-19,51.660000,52.799999,51.480000,52.689999,51.518837,12568200
2017-10-20,52.790001,53.500000,52.790001,53.060001,51.880615,13020900
2017-10-23,53.060001,53.950001,53.000000,53.660000,52.467274,12242600
2017-10-24,53.900002,54.000000,53.099998,53.419998,52.232609,14767600
2017-10-25,53.430000,55.910000,52.669998,54.939999,53.718830,24804000
2017-10-26,55.259998,57.250000,55.139999,56.810001,55.547264,22185100
2017-10-27,55.820000,56.360001,55.650002,55.959999,54.716148,12801800
2017-10-30,55.709999,55.930000,54.840000,55.270000,54.041489,10169400
2017-10-31,54.750000,55.279999,54.520000,54.990002,53.767719,9794800
2017-11-01,55.419998,55.500000,54.849998,55.070000,53.845940,7544500
2017-11-02,55.150002,55.320000,54.590000,55.119999,53.894817,7250300
2017-11-03,55.150002,55.720001,55.040001,55.709999,54.471706,9448200
2017-11-06,55.290001,56.130001,55.139999,56.040001,54.794373,9332200
2017-11-07,55.750000,56.020000,55.020000,55.150002,53.924160,7774700
2017-11-08,55.000000,55.770000,54.889999,55.759998,54.520599,7079400
2017-11-09,55.500000,56.349998,55.310001,56.130001,54.882378,10958500
2017-11-10,55.880001,56.490002,55.619999,56.090000,54.843266,7535700
2017-11-13,55.660000,56.090000,55.660000,55.910000,54.667271,10106100
2017-11-14,55.709999,56.180000,55.529999,55.980000,54.735706,5037500
2017-11-15,55.959999,56.869999,55.080002,56.630001,55.371265,6610500
2017-11-16,56.619999,57.279999,56.410000,57.230000,55.957924,8233300
2017-11-17,58.540001,59.529999,58.369999,59.189999,57.874355,15475500
2017-11-20,58.630001,59.500000,57.980000,59.250000,57.933025,8480600
2017-11-21,59.029999,59.400002,58.930000,59.389999,58.069912,9057800
2017-11-22,59.180000,59.340000,58.939999,59.070000,57.757023,8501300
2017-11-24,59.000000,59.349998,58.910000,59.320000,58.001472,3400400
2017-11-27,59.200001,59.700001,59.169998,59.630001,58.304581,7891600
2017-11-28,58.759998,59.599998,58.540001,59.580002,58.255684,8665300
2017-11-29,59.730000,60.630001,59.730000,60.360001,59.018356,12022800
2017-11-30,60.259998,61.209999,60.200001,60.419998,59.077011,12551200
2017-12-01,60.419998,60.430000,59.240002,59.880001,58.743473,10113500
2017-12-04,60.270000,60.700001,59.970001,60.099998,58.959293,7513200
2017-12-05,60.650002,60.799999,59.650002,60.419998,59.273216,8862900
2017-12-06,60.410000,60.849998,59.700001,59.720001,58.586514,7862200
2017-12-07,59.860001,61.060001,59.650002,60.599998,59.449806,6113300
2017-12-08,60.500000,61.369999,60.290001,61.299999,60.136520,6065200
2017-12-11,61.369999,62.220001,61.299999,61.910000,60.734936,9017800
2017-12-12,61.810001,62.529999,61.650002,62.169998,60.990009,7358000
2017-12-13,62.220001,64.459999,62.020000,64.300003,63.079586,16072600
2017-12-14,64.430000,64.849998,64.050003,64.529999,63.305210,13055100
2017-12-15,64.889999,65.070000,64.150002,64.790001,63.560272,15659300
2017-12-18,64.930000,65.080002,64.389999,64.809998,63.579895,12652000
2017-12-19,65.150002,65.190002,64.180000,64.239998,63.020718,8212500
2017-12-20,64.389999,64.500000,63.580002,63.590000,62.383053,12468600
2017-12-21,64.290001,64.980003,63.299999,64.769997,63.540657,14352300
2017-12-22,61.200001,63.540001,60.130001,63.290001,62.088749,20414200
2017-12-26,62.900002,63.889999,62.810001,63.650002,62.441921,4563500
2017-12-27,63.560001,63.599998,62.770000,62.950001,61.755203,8959700
2017-12-28,63.000000,63.320000,62.849998,62.950001,61.755203,3987200
2017-12-29,63.209999,63.369999,62.549999,62.549999,61.362793,5222100
2018-01-02,62.849998,63.490002,62.849998,63.490002,62.284950,6511000
2018-01-03,63.480000,63.660000,62.759998,63.480000,62.275143,6091100
2018-01-04,63.400002,63.549999,62.549999,63.439999,62.235901,5780500
2018-01-05,63.700001,64.300003,63.470001,63.980000,62.765652,11632300
2018-01-08,64.150002,64.709999,63.980000,64.550003,63.324841,11905700
2018-01-09,64.230003,64.720001,63.470001,64.089996,62.873562,8771300
2018-01-10,63.880001,64.230003,63.439999,64.220001,63.001106,5010600
2018-01-11,64.029999,64.309998,63.779999,64.290001,63.069771,5103500
2018-01-12,64.500000,64.720001,64.320000,64.669998,63.442558,5135700
2018-01-16,64.779999,65.360001,63.369999,63.419998,62.216282,9117000
2018-01-17,63.669998,64.010002,63.080002,63.810001,62.598877,7422600
2018-01-18,64.000000,64.209999,63.540001,64.110001,62.893185,5656900
2018-01-19,65.309998,67.239998,65.120003,67.209999,65.934357,12896100
2018-01-22,66.550003,66.830002,65.760002,66.389999,65.129921,8491800
2018-01-23,66.529999,67.330002,66.440002,67.139999,65.865669,6412000
2018-01-24,67.339996,68.180000,67.070000,68.000000,66.709358,7421800
2018-01-25,68.129997,68.639999,67.449997,67.709999,66.424866,5707600
2018-01-26,68.199997,68.639999,67.919998,68.040001,66.748596,6290500
2018-01-29,67.820000,68.139999,67.419998,67.580002,66.297325,5067300
2018-01-30,67.500000,68.309998,67.160004,67.330002,66.052063,6350500
2018-01-31,67.500000,68.830002,67.470001,68.220001,66.925179,11036400
2018-02-01,67.669998,67.970001,66.699997,67.650002,66.365990,5790500
2018-02-02,67.220001,67.790001,67.000000,67.220001,65.944160,9348300
2018-02-05,66.629997,67.209999,64.389999,64.389999,63.167870,12549500
2018-02-06,62.480000,65.419998,62.090000,65.220001,63.982117,13356700
2018-02-07,65.150002,66.839996,65.099998,65.629997,64.384331,8845700
2018-02-08,65.529999,65.709999,62.459999,62.490002,61.303936,14121800
2018-02-09,63.759998,66.050003,62.840000,65.489998,64.247002,13733300
2018-02-12,65.940002,66.820000,65.680000,65.980003,64.727699,9792200
2018-02-13,65.849998,66.230003,65.430000,65.870003,64.619781,9538400
2018-02-14,65.720001,68.029999,65.550003,67.959999,66.670105,8662600
2018-02-15,68.389999,68.760002,67.250000,68.290001,66.993851,7390200
2018-02-16,67.900002,69.000000,67.739998,68.300003,67.003662,6842100
2018-02-20,67.639999,67.970001,67.050003,67.489998,66.209038,4859100
2018-02-21,67.660004,68.019997,67.029999,67.050003,65.777390,5107900
2018-02-22,67.250000,67.480003,66.739998,67.129997,65.855858,6515800
2018-02-23,67.389999,68.160004,66.849998,68.160004,66.866318,4428500
2018-02-26,68.389999,69.809998,68.339996,69.650002,68.328033,6499500
2018-02-27,70.000000,70.250000,68.029999,68.029999,66.738785,6843100
2018-02-28,68.099998,68.300003,67.010002,67.029999,65.757767,6091800
2018-03-01,67.239998,67.669998,65.669998,66.320000,65.061241,7323900
2018-03-02,64.910004,66.089996,64.209999,65.889999,64.834915,8380500
2018-03-05,65.480003,65.489998,64.339996,65.050003,64.008377,8838400
2018-03-06,65.209999,65.360001,64.629997,65.239998,64.195328,6550100
2018-03-07,64.510002,64.790001,63.889999,64.169998,63.142467,6457600
2018-03-08,64.559998,65.250000,64.480003,65.110001,64.067413,5573000
2018-03-09,65.510002,66.510002,65.360001,66.300003,65.238365,5838400
2018-03-12,66.650002,67.610001,66.320000,66.820000,65.750038,7522700
2018-03-13,67.300003,67.690002,66.129997,66.169998,65.110443,5167300
2018-03-14,66.650002,66.900002,65.669998,66.199997,65.139954,6463800
2018-03-15,66.489998,66.610001,66.129997,66.389999,65.326927,5260800
2018-03-16,66.309998,66.690002,65.910004,65.910004,64.854607,12860900
2018-03-19,65.699997,66.339996,65.190002,65.709999,64.657799,7255600
2018-03-20,65.940002,66.870003,65.930000,66.800003,65.730354,6906200
2018-03-21,66.730003,67.209999,66.309998,66.349998,65.287560,5805200
2018-03-22,65.599998,66.150002,64.230003,64.419998,63.388462,12313300
2018-03-23,66.699997,67.110001,64.459999,64.629997,63.595097,17343800
2018-03-26,65.080002,66.059998,64.989998,65.900002,64.844765,10796000
2018-03-27,65.889999,67.639999,65.430000,66.169998,65.110443,9452500
2018-03-28,66.589996,67.150002,65.269997,65.440002,64.392128,7208400
2018-03-29,65.699997,66.550003,65.610001,66.440002,65.376122,10748300
2018-04-02,65.970001,66.050003,63.209999,64.120003,63.093266,12383900
2018-04-03,64.470001,66.730003,64.360001,66.699997,65.631950,8766400
2018-04-04,65.970001,68.500000,65.930000,68.419998,67.324409,10275800
2018-04-05,68.500000,69.779999,68.389999,69.589996,68.475677,9093300
2018-04-06,68.510002,69.309998,66.930000,67.550003,66.468338,9719300
2018-04-09,68.389999,68.550003,67.150002,67.180000,66.104263,6504500
2018-04-10,67.809998,67.879997,66.489998,67.000000,65.927147,10098900
2018-04-11,66.580002,67.199997,66.519997,66.830002,65.759872,5185500
2018-04-12,67.070000,68.000000,67.070000,67.769997,66.684814,5145300
2018-04-13,68.120003,68.330002,66.980003,67.250000,66.173149,4300200
2018-04-16,67.809998,67.980003,67.059998,67.059998,65.986183,6484400
2018-04-17,67.370003,67.669998,67.279999,67.510002,66.428986,5605700
2018-04-18,67.529999,67.739998,66.160004,66.199997,65.139954,7384000
2018-04-19,66.029999,66.300003,64.989998,65.730003,64.677490,8274300
2018-04-20,65.750000,66.110001,65.449997,66.089996,65.031723,10402800
2018-04-23,66.000000,67.029999,65.949997,66.879997,65.809074,6338400
2018-04-24,67.309998,67.510002,66.720001,66.970001,65.897636,8176100
2018-04-25,66.839996,67.000000,66.250000,66.669998,65.602440,5188900
2018-04-26,66.779999,68.290001,66.639999,68.050003,66.960342,5355200
2018-04-27,68.470001,70.000000,68.449997,69.559998,68.446167,7814900
2018-04-30,69.580002,69.809998,68.389999,68.389999,67.294899,6484100
2018-05-01,67.980003,68.209999,67.029999,68.099998,67.009537,4957800
2018-05-02,68.040001,68.559998,67.480003,68.260002,67.166969,5752100
2018-05-03,67.800003,67.849998,66.639999,66.900002,65.828758,6155900
2018-05-04,66.839996,68.330002,66.800003,68.099998,67.009537,5132900
2018-05-07,68.059998,69.419998,68.059998,69.339996,68.229675,5041600
2018-05-08,69.199997,69.230003,68.199997,68.459999,67.363770,6534900
2018-05-09,68.419998,68.470001,67.010002,67.949997,66.861931,7956300
2018-05-10,68.139999,68.269997,67.330002,67.919998,66.832413,4965200
2018-05-11,68.029999,68.529999,67.910004,68.430000,67.334251,4145100
2018-05-14,68.599998,68.889999,68.110001,68.839996,67.737679,3453800
2018-05-15,68.309998,69.519997,68.230003,69.500000,68.387115,5045000
2018-05-16,69.669998,71.510002,69.620003,71.339996,70.197655,9693000
2018-05-17,71.400002,71.599998,70.820000,70.940002,69.804070,6064700
2018-05-18,70.760002,71.589996,70.470001,71.320000,70.177971,5688100
2018-05-21,71.480003,71.699997,70.709999,71.379997,70.237007,5480700
2018-05-22,71.459999,72.190002,71.260002,71.309998,70.168137,5675300
2018-05-23,70.949997,71.919998,70.830002,71.339996,70.197655,6806400
2018-05-24,71.430000,72.279999,71.320000,72.180000,71.024208,5613800
2018-05-25,73.099998,73.489998,71.629997,72.250000,71.093079,5889700
2018-05-29,71.519997,71.610001,70.430000,70.919998,69.784386,5857900
2018-05-30,71.459999,72.290001,70.940002,72.230003,71.073402,5799900
2018-05-31,72.000000,72.220001,71.239998,71.800003,70.650284,7856200
2018-06-01,72.120003,72.949997,72.120003,72.760002,71.794907,4085900
2018-06-04,73.000000,73.870003,72.790001,73.830002,72.850708,4581900
2018-06-05,73.610001,74.220001,73.139999,74.050003,73.067787,4928700
2018-06-06,74.379997,74.940002,74.190002,74.750000,73.758507,5318100
2018-06-07,74.949997,75.910004,74.650002,74.760002,73.768387,6846300
2018-06-08,74.779999,75.070000,74.300003,74.900002,73.906517,5524900
2018-06-11,75.059998,75.209999,74.540001,74.589996,73.600624,4902800
2018-06-12,74.419998,74.610001,74.070000,74.290001,73.304611,4356500
2018-06-13,74.269997,74.900002,73.989998,74.110001,73.126999,4696200
2018-06-14,74.599998,75.150002,74.349998,74.699997,73.709175,4636000
2018-06-15,74.709999,75.849998,74.500000,75.839996,74.834045,10977300
2018-06-18,75.279999,75.760002,74.910004,75.610001,74.607101,4515900
2018-06-19,74.500000,74.919998,73.650002,74.260002,73.275009,7562200
2018-06-20,74.199997,74.910004,73.970001,74.720001,73.728905,4424900
2018-06-21,73.699997,74.790001,73.550003,73.940002,72.959251,5537900
2018-06-22,73.570000,74.410004,73.209999,73.430000,72.456017,9404900
2018-06-25,73.320000,73.360001,72.029999,72.349998,71.390343,9064100
2018-06-26,72.500000,73.290001,72.349998,72.559998,71.597557,7072600
2018-06-27,72.730003,72.949997,71.150002,71.349998,70.403610,7624700
2018-06-28,71.449997,72.120003,71.349998,71.699997,70.748955,9118500
2018-06-29,78.760002,81.000000,78.360001,79.680000,78.623116,31314100
2018-07-02,78.580002,79.480003,77.019997,78.349998,77.310753,11867000
2018-07-03,77.410004,77.889999,76.099998,76.279999,75.268204,5794900
2018-07-05,76.620003,77.419998,76.139999,76.550003,75.534630,6534500
2018-07-06,76.480003,77.080002,76.070000,76.480003,75.465561,5916200
2018-07-09,76.839996,77.379997,76.349998,77.279999,76.254944,4871400
2018-07-10,77.440002,78.089996,77.160004,77.570000,76.541107,6281800
2018-07-11,77.129997,77.639999,76.830002,77.360001,76.333893,3656600
2018-07-12,77.940002,78.180000,77.230003,77.370003,76.343758,4879200
2018-07-13,77.199997,77.610001,77.139999,77.379997,76.353615,2963100
2018-07-16,77.360001,78.099998,77.300003,77.750000,76.718727,4755100
2018-07-17,77.510002,78.019997,77.400002,77.470001,76.442429,4355400
2018-07-18,77.430000,77.620003,76.320000,76.589996,75.574089,6101600
2018-07-19,75.930000,77.160004,75.800003,76.949997,75.929321,4875100
2018-07-20,76.309998,77.080002,76.160004,76.959999,75.939186,5246400
2018-07-23,76.709999,76.949997,76.129997,76.589996,75.574089,4198200
2018-07-24,76.849998,77.089996,75.440002,75.529999,74.528160,6054000
2018-07-25,75.239998,77.180000,75.059998,77.160004,76.136551,5542400
2018-07-26,77.000000,78.440002,76.820000,78.150002,77.113411,6706200
2018-07-27,78.169998,78.410004,76.790001,76.889999,75.870117,6125700
2018-07-30,76.879997,76.959999,75.430000,75.959999,74.952454,7275300
2018-07-31,76.440002,77.589996,76.160004,76.910004,75.889862,8265600
2018-08-01,76.500000,78.059998,76.500000,77.540001,76.511505,6878300
2018-08-02,77.769997,79.070000,77.400002,78.650002,77.606773,5313800
2018-08-03,78.730003,78.980003,78.440002,78.739998,77.695580,3762100
2018-08-06,78.739998,79.580002,78.430000,79.510002,78.455376,4280600
2018-08-07,79.730003,80.629997,79.269997,80.529999,79.461838,5418900
2018-08-08,80.209999,81.080002,80.040001,80.500000,79.432243,5327100
2018-08-09,80.489998,81.879997,80.410004,81.260002,80.182152,4558500
2018-08-10,80.820000,81.290001,80.290001,80.730003,79.659195,5036700
2018-08-13,80.820000,81.150002,80.010002,80.150002,79.086891,4101200
2018-08-14,80.330002,80.849998,79.680000,80.139999,79.077011,6079700
2018-08-15,79.570000,79.860001,79.120003,79.570000,78.514572,5057200
2018-08-16,79.900002,80.610001,79.800003,80.050003,78.988213,5475800
2018-08-17,80.040001,80.440002,79.680000,79.750000,78.692184,9001400
2018-08-20,81.519997,82.419998,80.949997,82.180000,81.089951,9345200
2018-08-21,82.309998,83.080002,82.019997,82.949997,81.849739,6337000
2018-08-22,83.099998,83.680000,82.279999,82.639999,81.543854,4308300
2018-08-23,82.430000,83.570000,82.339996,82.910004,81.810265,4156900
2018-08-24,82.419998,82.879997,82.099998,82.449997,81.356361,3453000
2018-08-27,83.040001,83.449997,82.230003,82.650002,81.553719,4012400
2018-08-28,83.230003,83.629997,82.480003,82.580002,81.484657,3788800
2018-08-29,82.419998,83.099998,82.220001,82.790001,81.691864,5712400
2018-08-30,82.580002,82.760002,81.010002,81.400002,80.320290,7122100
2018-08-31,81.250000,82.250000,81.250000,82.199997,81.309464,5177100
2018-09-04,79.389999,80.970001,79.000000,79.599998,78.737633,18565800
2018-09-05,79.650002,80.320000,79.300003,79.919998,79.054176,12269100
2018-09-06,80.169998,80.839996,79.769997,80.400002,79.528976,8576900
2018-09-07,80.010002,81.160004,80.010002,80.300003,79.430046,6633900
2018-09-10,81.389999,82.440002,81.220001,82.099998,81.210556,6965600
2018-09-11,83.199997,83.580002,82.550003,82.629997,81.734810,7166800
2018-09-12,82.699997,83.040001,82.040001,83.000000,82.100800,5384300
2018-09-13,83.209999,83.900002,83.120003,83.470001,82.565712,5382100
2018-09-14,83.580002,83.839996,83.059998,83.489998,82.585487,4884400
2018-09-17,83.489998,83.930000,82.940002,83.260002,82.357986,4861100
2018-09-18,83.239998,85.349998,83.239998,85.260002,84.336319,7277700
2018-09-19,85.690002,85.849998,84.120003,84.430000,83.515305,8053100
2018-09-20,85.089996,85.870003,84.930000,85.370003,84.445129,6620300
2018-09-21,86.000000,86.040001,85.010002,85.550003,84.623184,13852700
2018-09-24,85.160004,85.260002,84.250000,84.269997,83.357040,8770400
2018-09-25,84.860001,85.099998,84.070000,84.790001,83.871414,10519500
2018-09-26,82.610001,84.730003,81.949997,83.699997,82.793221,16357100
2018-09-27,83.769997,84.919998,83.730003,84.540001,83.624115,6080600
2018-09-28,84.290001,85.269997,84.250000,84.720001,83.802170,7452700
2018-10-01,85.099998,85.849998,84.370003,84.459999,83.544983,7876400
2018-10-02,84.339996,84.550003,82.500000,82.769997,81.873283,8446900
2018-10-03,81.930000,82.959999,81.750000,82.500000,81.606216,10046700
2018-10-04,82.339996,82.480003,80.019997,80.180000,79.311356,9161100
2018-10-05,80.089996,80.989998,79.430000,80.120003,79.252007,7019100
2018-10-08,80.040001,80.540001,79.080002,80.230003,79.360817,8058700
2018-10-09,80.370003,81.489998,80.160004,80.419998,79.548752,7643400
2018-10-10,79.660004,80.040001,74.769997,74.940002,74.128120,12977800
2018-10-11,74.769997,77.070000,73.900002,74.510002,73.702782,11532100
2018-10-12,75.970001,76.860001,74.910004,75.910004,75.087616,10393800
2018-10-15,75.769997,76.160004,74.970001,74.989998,74.177574,5789000
2018-10-16,75.599998,77.650002,75.320000,77.480003,76.640602,7744200
2018-10-17,77.519997,77.800003,75.940002,76.480003,75.651436,6816900
2018-10-18,77.400002,77.410004,75.000000,75.599998,74.780968,7622200
2018-10-19,75.830002,76.050003,74.139999,74.209999,73.406029,7301200
2018-10-22,74.650002,75.209999,74.300003,74.900002,74.088554,7042500
2018-10-23,74.190002,74.379997,72.070000,73.349998,72.555344,11423800
2018-10-24,73.470001,74.610001,71.949997,72.120003,71.338676,8333900
